2025-02-25 21:53:43,269 - ERROR - Error downloading TRADES data for ALC (1 day): Not connected
2025-02-25 21:53:43,346 - ERROR - Error downloading TRADES data for HES (1 day): Not connected
2025-02-25 21:53:43,471 - ERROR - Error downloading TRADES data for EW (1 day): Not connected
2025-02-25 21:53:43,549 - ERROR - Error downloading TRADES data for TRGP (1 day): Not connected
2025-02-25 21:53:43,643 - ERROR - Error downloading TRADES data for E (1 day): Not connected
2025-02-25 21:53:43,737 - ERROR - Error downloading TRADES data for NWG (1 day): Not connected
2025-02-25 21:53:43,861 - ERROR - Error downloading TRADES data for GLW (1 day): Not connected
2025-02-25 21:53:43,971 - ERROR - Error downloading TRADES data for MSCI (1 day): Not connected
2025-02-25 21:53:44,064 - ERROR - Error downloading TRADES data for CPNG (1 day): Not connected
2025-02-25 21:53:44,157 - ERROR - Error downloading TRADES data for CTSH (1 day): Not connected
2025-02-25 21:53:44,233 - ERROR - Error downloading TRADES data for ODFL (1 day): Not connected
2025-02-25 21:53:44,234 - ERROR - Error downloading TRADES data for RBLX (1 day): Not connected
2025-02-25 21:53:44,234 - ERROR - Error downloading TRADES data for FICO (1 day): Not connected
2025-02-25 21:53:44,235 - ERROR - Error downloading TRADES data for TAK (1 day): Not connected
2025-02-25 21:53:44,235 - ERROR - Error downloading TRADES data for CBRE (1 day): Not connected
2025-02-25 21:58:58,065 - ERROR - Error 200, reqId 8: No security definition has been found for the request, contract: Contract(secType='STK', symbol='BF-A', exchange='SMART', currency='USD')
2025-02-25 22:16:56,280 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='DEI', exchange='SMART', currency='USD')
2025-02-25 22:16:56,361 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='IMVT', exchange='SMART', currency='USD')
2025-02-25 22:17:01,107 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='RGTI', exchange='SMART', currency='USD')
2025-02-25 22:17:01,192 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='HASI', exchange='SMART', currency='USD')
2025-02-25 22:17:01,192 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='TPH', exchange='SMART', currency='USD')
2025-02-25 22:17:01,192 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='YOU', exchange='SMART', currency='USD')
2025-02-25 22:17:01,192 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='PRGO', exchange='SMART', currency='USD')
2025-02-25 22:17:01,193 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='NMRK', exchange='SMART', currency='USD')
2025-02-25 22:17:01,319 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='FBP', exchange='SMART', currency='USD')
2025-02-25 22:17:01,319 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='LPL', exchange='SMART', currency='USD')
2025-02-25 22:17:01,319 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BUR', exchange='SMART', currency='USD')
2025-02-25 22:17:01,319 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='FUL', exchange='SMART', currency='USD')
2025-02-25 22:17:06,147 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ABM', exchange='SMART', currency='USD')
2025-02-25 22:17:06,147 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='USAC', exchange='SMART', currency='USD')
2025-02-25 22:17:06,147 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ATMU', exchange='SMART', currency='USD')
2025-02-25 22:17:06,233 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='HOG', exchange='SMART', currency='USD')
2025-02-25 22:17:06,233 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='VKTX', exchange='SMART', currency='USD')
2025-02-25 22:17:06,233 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SGRY', exchange='SMART', currency='USD')
2025-02-25 22:17:06,233 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='RXRX', exchange='SMART', currency='USD')
2025-02-25 22:17:06,233 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CXT', exchange='SMART', currency='USD')
2025-02-25 22:17:06,359 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CRNX', exchange='SMART', currency='USD')
2025-02-25 22:17:06,359 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='WSFS', exchange='SMART', currency='USD')
2025-02-25 22:17:11,112 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='OSCR', exchange='SMART', currency='USD')
2025-02-25 22:17:11,192 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ALKT', exchange='SMART', currency='USD')
2025-02-25 22:17:11,277 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='GRND', exchange='SMART', currency='USD')
2025-02-25 22:17:11,277 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='PLMR', exchange='SMART', currency='USD')
2025-02-25 22:17:11,358 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CATY', exchange='SMART', currency='USD')
2025-02-25 22:17:11,358 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='MGEE', exchange='SMART', currency='USD')
2025-02-25 22:17:11,440 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SXT', exchange='SMART', currency='USD')
2025-02-25 22:17:11,522 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ACAD', exchange='SMART', currency='USD')
2025-02-25 22:17:11,604 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='VAL', exchange='SMART', currency='USD')
2025-02-25 22:17:11,735 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='GPOR', exchange='SMART', currency='USD')
2025-02-25 22:17:16,484 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='OLN', exchange='SMART', currency='USD')
2025-02-25 22:17:16,566 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='GMS', exchange='SMART', currency='USD')
2025-02-25 22:17:16,566 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BL', exchange='SMART', currency='USD')
2025-02-25 22:17:16,566 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='REZI', exchange='SMART', currency='USD')
2025-02-25 22:17:16,566 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='VEON', exchange='SMART', currency='USD')
2025-02-25 22:17:16,739 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='HEES', exchange='SMART', currency='USD')
2025-02-25 22:17:16,821 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='VRN', exchange='SMART', currency='USD')
2025-02-25 22:17:16,906 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='TBBB', exchange='SMART', currency='USD')
2025-02-25 22:17:16,988 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='NWE', exchange='SMART', currency='USD')
2025-02-25 22:17:17,122 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='WRBY', exchange='SMART', currency='USD')
2025-02-25 22:17:22,008 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='NSP', exchange='SMART', currency='USD')
2025-02-25 22:17:22,009 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='HIW', exchange='SMART', currency='USD')
2025-02-25 22:17:22,009 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='YETI', exchange='SMART', currency='USD')
2025-02-25 22:17:22,009 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='PTVE', exchange='SMART', currency='USD')
2025-02-25 22:17:22,009 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='MHO', exchange='SMART', currency='USD')
2025-02-25 22:17:22,091 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='CDP', exchange='SMART', currency='USD')
2025-02-25 22:17:22,091 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='PATK', exchange='SMART', currency='USD')
2025-02-25 22:17:22,226 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='SMTC', exchange='SMART', currency='USD')
2025-02-25 22:17:22,349 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='RIG', exchange='SMART', currency='USD')
2025-02-25 22:17:22,432 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BTDR', exchange='SMART', currency='USD')
2025-02-25 22:17:27,209 - ERROR - Error 162, reqId 13: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='AMBA', exchange='SMART', currency='USD')
2025-02-25 22:17:27,290 - ERROR - Error 162, reqId 15: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='EE', exchange='SMART', currency='USD')
2025-02-25 22:17:27,291 - ERROR - Error 162, reqId 14: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='EQX', exchange='SMART', currency='USD')
2025-02-25 22:17:27,419 - ERROR - Error 162, reqId 16: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='BSM', exchange='SMART', currency='USD')
2025-02-25 22:17:27,419 - ERROR - Error 162, reqId 18: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='ZLAB', exchange='SMART', currency='USD')
2025-02-25 22:17:27,524 - ERROR - Error 162, reqId 17: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='AKR', exchange='SMART', currency='USD')
2025-02-25 22:17:27,524 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='AVAL', exchange='SMART', currency='USD')
2025-02-25 22:17:27,605 - ERROR - Error 162, reqId 20: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='RNG', exchange='SMART', currency='USD')
2025-02-25 22:17:27,688 - ERROR - Error 162, reqId 21: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='UGP', exchange='SMART', currency='USD')
2025-02-25 22:17:27,824 - ERROR - Error 162, reqId 22: Historical Market Data Service error message:Trading TWS session is connected from a different IP address, contract: Contract(secType='STK', symbol='WDFC', exchange='SMART', currency='USD')
2025-02-25 22:17:48,292 - ERROR - Error 200, reqId 5: No security definition has been found for the request, contract: Contract(secType='STK', symbol='GRP-UN', exchange='SMART', currency='USD')
2025-02-25 22:18:22,387 - ERROR - Error 200, reqId 3: No security definition has been found for the request, contract: Contract(secType='STK', symbol='AKO-A', exchange='SMART', currency='USD')
2025-02-25 22:28:58,884 - ERROR - Error 200, reqId 4: No security definition has been found for the request, contract: Contract(secType='STK', symbol='LGF-A', exchange='SMART', currency='USD')
2025-02-25 22:31:24,180 - ERROR - Error 200, reqId 11: No security definition has been found for the request, contract: Contract(secType='STK', symbol='BIGZ', exchange='SMART', currency='USD')
2025-02-25 22:31:37,144 - ERROR - Error 200, reqId 12: No security definition has been found for the request, contract: Contract(secType='STK', symbol='SILV', exchange='SMART', currency='USD')
2025-02-25 22:32:40,702 - ERROR - Error 200, reqId 11: No security definition has been found for the request, contract: Contract(secType='STK', symbol='ZUO', exchange='SMART', currency='USD')
2025-02-25 22:38:58,149 - ERROR - Error 200, reqId 12: No security definition has been found for the request, contract: Contract(secType='STK', symbol='MUI', exchange='SMART', currency='USD')
2025-02-25 22:40:13,850 - ERROR - Error 200, reqId 8: No security definition has been found for the request, contract: Contract(secType='STK', symbol='BH-A', exchange='SMART', currency='USD')
2025-02-25 22:41:13,847 - ERROR - Error 200, reqId 7: No security definition has been found for the request, contract: Contract(secType='STK', symbol='HTBI', exchange='SMART', currency='USD')
2025-02-25 22:41:20,753 - ERROR - Error 162, reqId 19: Historical Market Data Service error message:HMDS query returned no data: SVA@SMART Trades, contract: Contract(secType='STK', symbol='SVA', exchange='SMART', currency='USD')
2025-02-25 22:41:58,417 - ERROR - Error 200, reqId 10: No security definition has been found for the request, contract: Contract(secType='STK', symbol='CRD-A', exchange='SMART', currency='USD')
